456,0,566,1
457,0,565,1
491,0,602,1
468,0,579,1
469,0,578,1
471,0,580,1
479,0,590,1
467,0,576,1
468,0,577,1
469,0,579,1
475,0,585,1
484,0,594,1
468,0,579,1
480,0,589,1
470,0,579,1
475,0,585,1
488,0,599,1
482,0,592,1
474,0,585,1
457,0,567,1
478,0,589,1
463,0,572,1
469,0,579,1
475,0,585,1
478,0,589,1
478,0,587,1
461,0,572,1
452,0,562,1
464,0,575,1
475,0,585,1
474,0,583,1
455,0,563,1
465,0,576,1
475,0,586,1
463,0,574,1
457,0,566,1
488,0,597,1
488,0,599,1
488,0,599,1
488,0,598,1
469,0,579,1
469,0,579,1
474,0,585,1
462,0,571,1
479,0,588,1
477,0,586,1
481,0,591,1
469,0,580,1
453,0,563,1
454,0,562,1
490,0,599,1
466,0,577,1
476,0,587,1
475,0,586,1
477,0,586,1
455,0,565,1
456,0,564,1
462,0,571,1
479,0,588,1
477,0,588,1
470,0,580,1
469,0,579,1
473,0,582,1
481,0,590,1
468,0,579,1
479,0,590,1
480,0,591,1
461,0,571,1
454,0,564,1
462,0,572,1
866,0,695,1
1349,0,685,1
898,0,685,1
1340,0,676,1
890,0,676,1
865,0,705,1
1026,0,697,1
1350,0,686,1
900,0,686,1
1339,0,675,1
889,0,675,1
952,0,692,1
1368,0,704,1
846,0,704,1
1347,0,683,1
896,0,683,1
871,0,682,1
1338,0,674,1
887,0,674,1
962,0,713,1
1348,0,684,1
897,0,684,1
1337,0,673,1
887,0,673,1
858,0,702,1
852,0,684,1
858,0,690,1
1012,0,689,1
1346,0,682,1
896,0,682,1
860,0,694,1
1357,0,693,1
1012,0,693,1
865,0,700,1
865,0,701,1
871,0,709,1
850,0,708,1
1009,0,696,1
959,0,698,1
847,0,706,1
863,0,700,1
858,0,703,1
861,0,700,1
1370,0,706,1
958,0,706,1
857,0,692,1
863,0,706,1
957,0,698,1
862,0,701,1
864,0,702,1
960,0,695,1
856,0,703,1
857,0,700,1
858,0,707,1
864,0,703,1
868,0,707,1
856,0,702,1
1351,0,687,1
901,0,687,1
1342,0,678,1
891,0,678,1
857,0,698,1
857,0,701,1
1341,0,677,1
890,0,677,1
854,0,703,1
853,0,705,1
853,0,699,1
1362,0,698,1
857,0,698,1
1010,0,699,1
966,0,695,1
968,0,697,1
967,0,696,1
850,0,713,1
960,0,705,1
1353,0,689,1
964,0,689,1
865,0,699,1
856,0,706,1
905,0,700,1
854,0,697,1
863,0,701,1
859,0,694,1
855,0,701,1
862,0,702,1
1060,0,694,1
856,0,697,1
1344,0,680,1
893,0,680,1
1363,0,699,1
861,0,699,1
866,0,700,1
1343,0,679,1
893,0,679,1
850,0,698,1
1355,0,691,1
964,0,691,1
1015,0,690,1
872,0,704,1
863,0,706,1
869,0,701,1
1017,0,689,1
1014,0,705,1
1342,0,678,1
892,0,678,1
856,0,693,1
872,0,695,1
871,0,694,1
857,0,705,1
858,0,698,1
859,0,706,1
854,0,697,1
863,0,705,1
857,0,693,1
862,0,697,1
859,0,702,1
848,0,698,1
860,0,694,1
857,0,701,1
843,0,708,1
853,0,696,1
858,0,705,1
867,0,708,1
1066,0,708,1
912,0,687,1
912,0,688,1
1353,0,689,1
914,0,689,1
859,0,704,1
866,0,707,1
1069,0,707,1
1050,0,704,1
853,0,701,1
859,0,696,1
854,0,693,1
855,0,706,1
1465,0,828,1
859,0,704,1
1010,0,694,1
1022,0,701,1
1028,0,706,1
859,0,696,1
849,0,696,1
856,0,694,1
861,0,695,1
858,0,695,1
1347,0,683,1
897,0,683,1
859,0,702,1
859,0,690,1
861,0,694,1
858,0,694,1
871,0,702,1
857,0,699,1
859,0,691,1
1015,0,695,1
1367,0,703,1
863,0,703,1
858,0,703,1
856,0,697,1
855,0,698,1
852,0,701,1
1010,0,697,1
1359,0,695,1
861,0,695,1
962,0,686,1
1019,0,690,1
858,0,712,1
855,0,691,1
1055,0,705,1
1345,0,681,1
894,0,681,1
1013,0,699,1
866,0,702,1
1354,0,690,1
904,0,690,1
1341,0,677,1
891,0,677,1
857,0,690,1
1344,0,680,1
894,0,680,1
867,0,699,1
967,0,695,1
1340,0,676,1
890,0,676,1
1343,0,679,1
892,0,679,1
1069,0,698,1
861,0,690,1
860,0,700,1
1352,0,688,1
901,0,688,1
1339,0,675,1
888,0,675,1
862,0,694,1
865,0,691,1
861,0,703,1
1069,0,699,1
867,0,699,1
1342,0,678,1
891,0,678,1
1353,0,689,1
903,0,689,1
896,0,700,1
1365,0,701,1
897,0,701,1
857,0,702,1
1363,0,699,1
895,0,699,1
1014,0,702,1
1350,0,686,1
900,0,686,1
860,0,700,1
1341,0,677,1
891,0,677,1
859,0,706,1
857,0,693,1
860,0,701,1
864,0,701,1
1017,0,688,1
1351,0,687,1
901,0,687,1
867,0,704,1
1340,0,676,1
890,0,676,1
857,0,700,1
1376,0,712,1
869,0,712,1
1348,0,684,1
897,0,684,1
864,0,696,1
855,0,703,1
1378,0,714,1
857,0,714,1
861,0,693,1
1339,0,675,1
889,0,675,1
872,0,699,1
857,0,696,1
1349,0,685,1
898,0,685,1
851,0,699,1
872,0,713,1
860,0,692,1
864,0,702,1
864,0,701,1
1338,0,674,1
887,0,674,1
1346,0,682,1
895,0,682,1
852,0,707,1
873,0,709,1
1341,0,677,1
890,0,677,1
873,0,695,1
857,0,706,1
1345,0,681,1
894,0,681,1
1360,0,696,1
850,0,696,1
1342,0,678,1
891,0,678,1
859,0,694,1
1022,0,693,1
859,0,704,1
1012,0,693,1
863,0,705,1
1344,0,680,1
894,0,680,1
853,0,698,1
1371,0,707,1
1009,0,707,1
1339,0,675,1
888,0,675,1
856,0,694,1
965,0,701,1
863,0,704,1
1343,0,679,1
892,0,679,1
1004,0,707,1
1340,0,676,1
890,0,676,1
1009,0,707,1
912,0,696,1
967,0,698,1
963,0,704,1
1010,0,695,1
859,0,701,1
1342,0,678,1
891,0,678,1
854,0,703,1
1019,0,706,1
1361,0,724,1
914,0,694,1
855,0,698,1
1341,0,677,1
891,0,677,1
869,0,709,1
852,0,702,1
1017,0,704,1
852,0,694,1
855,0,690,1
854,0,709,1
965,0,699,1
919,0,703,1
1340,0,676,1
890,0,676,1
1019,0,699,1
862,0,690,1
957,0,707,1
906,0,700,1
1016,0,694,1
1017,0,695,1
1019,0,696,1
869,0,694,1
849,0,693,1
965,0,712,1
1018,0,695,1
864,0,700,1
1015,0,706,1
860,0,708,1
1016,0,698,1
870,0,695,1
867,0,693,1
850,0,714,1
1303,0,639,1
1014,0,697,1
1014,0,696,1
859,0,696,1
859,0,702,1
1016,0,687,1
855,0,691,1
1016,0,701,1
1022,0,689,1
1011,0,703,1
1017,0,695,1
1010,0,710,1
963,0,703,1
864,0,697,1
1369,0,705,1
856,0,705,1
1010,0,711,1
974,0,697,1
852,0,704,1
1018,0,683,1
862,0,700,1
911,0,710,1
971,0,697,1
1343,0,679,1
893,0,679,1
860,0,696,1
1347,0,683,1
897,0,683,1
856,0,703,1
849,0,692,1
1344,0,680,1
894,0,680,1
852,0,700,1
958,0,702,1
1023,0,699,1
849,0,695,1
868,0,700,1
855,0,695,1
857,0,689,1
871,0,705,1
853,0,692,1
862,0,694,1
856,0,700,1
867,0,706,1
1021,0,709,1
959,0,685,1
858,0,698,1
1020,0,698,1
859,0,695,1
862,0,705,1
871,0,684,1
863,0,700,1
859,0,697,1
866,0,704,1
857,0,707,1
851,0,703,1
1370,0,706,1
865,0,706,1
1357,0,693,1
862,0,693,1
859,0,690,1
963,0,699,1
863,0,703,1
969,0,698,1
911,0,704,1
857,0,702,1
860,0,698,1
899,0,698,1
965,0,699,1
869,0,703,1
856,0,698,1
855,0,700,1
1358,0,694,1
869,0,694,1
868,0,702,1
859,0,690,1
1383,0,719,1
860,0,719,1
872,0,701,1
857,0,700,1
955,0,687,1
1345,0,681,1
895,0,681,1
851,0,695,1
857,0,686,1
947,0,703,1
1344,0,680,1
894,0,680,1
1350,0,686,1
1014,0,686,1
859,0,697,1
858,0,688,1
1055,0,697,1
854,0,697,1
855,0,714,1
1343,0,679,1
892,0,679,1
854,0,704,1
1372,0,708,1
962,0,708,1
1016,0,688,1
853,0,699,1
860,0,696,1
868,0,687,1
858,0,686,1
1342,0,678,1
891,0,678,1
1369,0,705,1
854,0,705,1
1394,0,729,1
1395,0,730,1
1363,0,699,1
867,0,699,1
1021,0,688,1
1059,0,699,1
861,0,687,1
1341,0,677,1
890,0,677,1
864,0,700,1
869,0,687,1
1066,0,698,1
1007,0,696,1
962,0,706,1
1340,0,676,1
890,0,676,1
864,0,703,1
867,0,683,1
862,0,710,1
855,0,689,1
1012,0,693,1
866,0,684,1
859,0,710,1
862,0,703,1
853,0,709,1
865,0,686,1
970,0,712,1
862,0,708,1
1009,0,693,1
860,0,710,1
856,0,681,1
855,0,712,1
1017,0,716,1
1348,0,684,1
898,0,684,1
1017,0,691,1
1358,0,721,1
1347,0,683,1
897,0,683,1
863,0,692,1
1346,0,682,1
895,0,682,1
856,0,695,1
1022,0,705,1
864,0,708,1
972,0,691,1
863,0,701,1
844,0,694,1
1345,0,681,1
894,0,681,1
862,0,698,1
962,0,695,1
868,0,685,1
955,0,708,1
858,0,706,1
963,0,700,1
1344,0,680,1
894,0,680,1
1350,0,686,1
860,0,686,1
873,0,707,1
970,0,699,1
1013,0,700,1
1343,0,679,1
892,0,679,1
1360,0,696,1
955,0,696,1
853,0,706,1
860,0,711,1
866,0,703,1
868,0,690,1
860,0,706,1
966,0,701,1
966,0,706,1
862,0,705,1
907,0,705,1
1009,0,699,1
1017,0,694,1
859,0,704,1
1027,0,699,1
871,0,699,1
954,0,704,1
871,0,692,1
855,0,704,1
1029,0,683,1
865,0,706,1
966,0,703,1
869,0,698,1
1359,0,695,1
865,0,695,1
1014,0,702,1
860,0,701,1
1368,0,704,1
873,0,704,1
1020,0,709,1
1013,0,702,1
1014,0,694,1
860,0,702,1
1361,0,697,1
905,0,697,1
860,0,695,1
1023,0,703,1
958,0,701,1
862,0,694,1
960,0,699,1
857,0,702,1
962,0,701,1
851,0,696,1
961,0,700,1
862,0,693,1
972,0,700,1
869,0,694,1
873,0,702,1
1020,0,699,1
855,0,693,1
857,0,694,1
857,0,716,1
858,0,714,1
866,0,692,1
853,0,697,1
1009,0,701,1
1012,0,697,1
854,0,719,1
905,0,697,1
870,0,705,1
1017,0,688,1
857,0,700,1
861,0,716,1
857,0,699,1
862,0,691,1
853,0,706,1
865,0,705,1
853,0,695,1
1016,0,697,1
869,0,717,1
873,0,696,1
851,0,704,1
854,0,703,1
865,0,690,1
1360,0,696,1
960,0,696,1
1060,0,696,1
866,0,702,1
1342,0,678,1
892,0,678,1
1007,0,702,1
863,0,713,1
953,0,698,1
1356,0,692,1
960,0,692,1
1004,0,700,1
849,0,696,1
1365,0,701,1
1005,0,701,1
861,0,702,1
862,0,695,1
852,0,699,1
1066,0,714,1
1341,0,677,1
891,0,677,1
856,0,715,1
861,0,697,1
864,0,693,1
871,0,705,1
864,0,697,1
863,0,700,1
1374,0,710,1
860,0,710,1
861,0,705,1
863,0,701,1
852,0,703,1
858,0,699,1
862,0,685,1
866,0,711,1
858,0,700,1
910,0,702,1
858,0,687,1
1363,0,699,1
862,0,699,1
1008,0,704,1
864,0,710,1
868,0,703,1
871,0,688,1
866,0,700,1
954,0,710,1
861,0,697,1
861,0,698,1
862,0,699,1
862,0,704,1
860,0,681,1
1013,0,693,1
958,0,688,1
1351,0,687,1
860,0,687,1
865,0,702,1
1021,0,695,1
1023,0,682,1
866,0,705,1
863,0,687,1
873,0,701,1
857,0,700,1
856,0,707,1
860,0,684,1
871,0,702,1
1371,0,707,1
971,0,707,1
871,0,703,1
869,0,705,1
1061,0,710,1
1015,0,694,1
858,0,685,1
1019,0,701,1
862,0,703,1
1063,0,709,1
971,0,692,1
861,0,681,1
851,0,697,1
1368,0,704,1
963,0,704,1
865,0,684,1
1059,0,708,1
863,0,694,1
905,0,704,1
857,0,698,1
862,0,680,1
863,0,690,1
951,0,684,1
853,0,697,1
862,0,707,1
958,0,701,1
868,0,708,1
870,0,706,1
857,0,680,1
957,0,697,1
863,0,709,1
1016,0,715,1
866,0,708,1
874,0,702,1
865,0,705,1
867,0,690,1
850,0,700,1
911,0,710,1
1285,0,648,1
851,0,704,1
1283,0,646,1
1284,0,647,1
861,0,703,1
863,0,701,1
864,0,702,1
857,0,695,1
864,0,702,1
857,0,706,1
1023,0,695,1
966,0,700,1
973,0,705,1
868,0,694,1
1367,0,703,1
860,0,703,1
1362,0,698,1
861,0,698,1
860,0,700,1
863,0,697,1
859,0,698,1
870,0,695,1
864,0,691,1
866,0,704,1
848,0,688,1
1016,0,694,1
861,0,691,1
857,0,706,1
865,0,704,1
855,0,694,1
1005,0,707,1
1364,0,700,1
861,0,700,1
859,0,688,1
964,0,702,1
1059,0,699,1
870,0,689,1
1381,0,717,1
862,0,717,1
958,0,705,1
855,0,691,1
861,0,698,1
966,0,703,1
866,0,687,1
861,0,718,1
861,0,701,1
865,0,698,1
1364,0,700,1
973,0,700,1
904,0,715,1
1003,0,695,1
868,0,691,1
856,0,701,1
975,0,700,1
1380,0,716,1
864,0,716,1
865,0,694,1
865,0,701,1
967,0,710,1
860,0,703,1
852,0,697,1
859,0,712,1
860,0,695,1
1016,0,694,1
1016,0,694,1
866,0,702,1
866,0,699,1
852,0,713,1
875,0,699,1
858,0,704,1
961,0,692,1
856,0,695,1
855,0,700,1
862,0,709,1
962,0,688,1
854,0,693,1
908,0,704,1
866,0,701,1
1366,0,702,1
858,0,702,1
956,0,704,1
868,0,703,1
856,0,691,1
855,0,690,1
857,0,691,1
861,0,694,1
862,0,695,1
867,0,705,1
864,0,701,1
859,0,701,1
855,0,704,1
862,0,690,1
868,0,689,1
1009,0,695,1
859,0,704,1
865,0,697,1
857,0,692,1
855,0,701,1
1363,0,699,1
868,0,699,1
864,0,702,1
857,0,688,1
852,0,705,1
1355,0,691,1
852,0,691,1
864,0,697,1
858,0,702,1
971,0,697,1
964,0,704,1
857,0,691,1
859,0,686,1
853,0,703,1
854,0,699,1
861,0,692,1
866,0,700,1
868,0,705,1
870,0,698,1
860,0,697,1
862,0,705,1
1349,0,685,1
849,0,685,1
863,0,700,1
852,0,701,1
855,0,689,1
861,0,715,1
1370,0,706,1
870,0,706,1
851,0,688,1
905,0,698,1
862,0,695,1
849,0,700,1
850,0,686,1
863,0,694,1
871,0,694,1
853,0,696,1
857,0,690,1
861,0,705,1
866,0,695,1
861,0,701,1
862,0,684,1
950,0,706,1
874,0,697,1
857,0,690,1
856,0,692,1
955,0,697,1
857,0,697,1
848,0,705,1
870,0,686,1
870,0,687,1
854,0,689,1
863,0,705,1
857,0,691,1
858,0,684,1
1350,0,686,1
864,0,686,1
866,0,697,1
865,0,705,1
1348,0,684,1
856,0,684,1
1012,0,698,1
852,0,697,1
872,0,700,1
1363,0,699,1
865,0,699,1
864,0,704,1
1273,0,636,1
966,0,685,1
972,0,699,1
1020,0,698,1
1019,0,686,1
1346,0,682,1
858,0,682,1
962,0,690,1
858,0,692,1
863,0,700,1
955,0,691,1
868,0,698,1
1002,0,695,1
857,0,694,1
863,0,683,1
875,0,701,1
1341,0,677,1
890,0,677,1
1369,0,705,1
1009,0,705,1
865,0,681,1
971,0,699,1
858,0,698,1
859,0,690,1
858,0,694,1
999,0,699,1
857,0,700,1
1013,0,701,1
857,0,697,1
843,0,681,1
1015,0,703,1
1014,0,702,1
963,0,691,1
861,0,701,1
851,0,702,1
866,0,702,1
865,0,700,1
865,0,701,1
1018,0,704,1
904,0,696,1
860,0,704,1
1361,0,697,1
966,0,697,1
1368,0,704,1
854,0,704,1
860,0,703,1
964,0,699,1
871,0,696,1
849,0,692,1
856,0,706,1
1029,0,708,1
860,0,699,1
850,0,694,1
859,0,695,1
866,0,698,1
864,0,697,1
864,0,696,1
1051,0,688,1
1052,0,689,1
1051,0,687,1
866,0,708,1
1011,0,691,1
1052,0,688,1
1052,0,689,1
1016,0,692,1
919,0,699,1
1048,0,685,1
1050,0,686,1
1050,0,687,1
858,0,688,1
1364,0,700,1
872,0,700,1
1362,0,698,1
903,0,698,1
1023,0,713,1
1004,0,699,1
861,0,698,1
1049,0,686,1
1050,0,687,1
854,0,704,1
1011,0,708,1
1051,0,688,1
862,0,689,1
1365,0,701,1
868,0,701,1
1372,0,708,1
861,0,708,1
856,0,697,1
854,0,693,1
872,0,699,1
870,0,708,1
862,0,697,1
865,0,708,1
861,0,691,1
861,0,696,1
873,0,700,1
1013,0,690,1
854,0,707,1
860,0,689,1
1012,0,697,1
851,0,698,1
852,0,699,1
966,0,691,1
870,0,700,1
966,0,691,1
868,0,702,1
860,0,689,1
961,0,691,1
1018,0,688,1
863,0,690,1
960,0,694,1
858,0,702,1
852,0,681,1
871,0,689,1
1062,0,700,1
861,0,695,1
869,0,685,1
864,0,705,1
1064,0,699,1
967,0,704,1
1072,0,698,1
960,0,701,1
857,0,704,1
852,0,708,1
967,0,700,1
853,0,711,1
1370,0,706,1
866,0,706,1
863,0,700,1
918,0,707,1
1013,0,697,1
864,0,703,1
912,0,693,1
1007,0,712,1
1009,0,713,1
1009,0,714,1
1362,0,698,1
860,0,698,1
864,0,687,1
857,0,699,1
909,0,700,1
1018,0,694,1
865,0,697,1
859,0,699,1
858,0,704,1
856,0,701,1
957,0,705,1
846,0,686,1
860,0,687,1
1020,0,699,1
874,0,707,1
1366,0,702,1
855,0,702,1
855,0,698,1
862,0,706,1
1018,0,709,1
857,0,698,1
957,0,687,1
859,0,699,1
868,0,706,1
857,0,696,1
907,0,703,1
1009,0,702,1
862,0,688,1
1015,0,713,1
864,0,694,1
964,0,704,1
1005,0,702,1
1023,0,697,1
863,0,682,1
958,0,695,1
1354,0,690,1
861,0,690,1
1013,0,714,1
955,0,693,1
853,0,704,1
873,0,685,1
857,0,702,1
865,0,696,1
854,0,690,1
865,0,696,1
862,0,692,1
859,0,694,1
1366,0,702,1
958,0,702,1
853,0,698,1
967,0,684,1
857,0,704,1
863,0,688,1
862,0,703,1
905,0,692,1
863,0,698,1
860,0,706,1
869,0,694,1
857,0,691,1
862,0,689,1
858,0,692,1
859,0,684,1
858,0,689,1
871,0,692,1
855,0,692,1
863,0,682,1
861,0,691,1
1051,0,707,1
864,0,691,1
1261,0,624,1
1262,0,625,1
1260,0,623,1
853,0,687,1
868,0,680,1
857,0,693,1
855,0,688,1
854,0,693,1
860,0,680,1
965,0,710,1
1350,0,686,1
858,0,686,1
903,0,695,1
1349,0,685,1
851,0,685,1
1019,0,690,1
1012,0,696,1
959,0,685,1
852,0,687,1
957,0,696,1
961,0,707,1
869,0,689,1
863,0,694,1
857,0,702,1
863,0,698,1
861,0,710,1
864,0,696,1
908,0,699,1
855,0,690,1
856,0,704,1
1368,0,704,1
954,0,704,1
1359,0,695,1
1065,0,695,1
855,0,698,1
862,0,689,1
953,0,703,1
1059,0,694,1
861,0,690,1
861,0,702,1
862,0,698,1
860,0,696,1
861,0,697,1
1064,0,693,1
966,0,692,1
849,0,710,1
860,0,703,1
1061,0,692,1
858,0,693,1
858,0,694,1
858,0,703,1
859,0,741,1
861,0,742,1
861,0,743,1
859,0,690,1
863,0,694,1
856,0,691,1
852,0,694,1
860,0,692,1
865,0,690,1
854,0,706,1
868,0,691,1
863,0,693,1
853,0,698,1
861,0,706,1
859,0,695,1
1016,0,709,1
863,0,700,1
862,0,704,1
874,0,696,1
1356,0,692,1
959,0,692,1
852,0,690,1
907,0,701,1
1066,0,702,1
862,0,706,1
954,0,680,1
1348,0,684,1
897,0,684,1
1021,0,685,1
1370,0,706,1
916,0,706,1
958,0,683,1
1067,0,703,1
1016,0,693,1
1370,0,706,1
857,0,706,1
851,0,690,1
1366,0,702,1
859,0,702,1
861,0,710,1
871,0,709,1
1346,0,682,1
896,0,682,1
864,0,693,1
1019,0,689,1
904,0,689,1
858,0,704,1
1064,0,701,1
858,0,708,1
1032,0,695,1
1347,0,683,1
897,0,683,1
862,0,681,1
957,0,690,1
850,0,686,1
847,0,703,1
1012,0,694,1
1365,0,701,1
864,0,701,1
857,0,678,1
970,0,684,1
867,0,699,1
864,0,703,1
854,0,702,1
859,0,702,1
1056,0,690,1
1016,0,702,1
867,0,694,1
867,0,694,1
866,0,695,1
972,0,698,1
870,0,688,1
1370,0,706,1
852,0,706,1
908,0,695,1
855,0,691,1
1007,0,710,1
866,0,696,1
863,0,688,1
866,0,688,1
859,0,703,1
1019,0,691,1
854,0,693,1
965,0,696,1
873,0,697,1
854,0,700,1
856,0,696,1
844,0,690,1
864,0,697,1
866,0,699,1
865,0,698,1
859,0,701,1
849,0,690,1
855,0,698,1
872,0,694,1
865,0,702,1
849,0,692,1
858,0,700,1
859,0,711,1
1009,0,699,1
965,0,699,1
910,0,691,1
859,0,701,1
1373,0,709,1
967,0,709,1
923,0,699,1
1359,0,695,1
865,0,695,1
863,0,709,1
863,0,690,1
956,0,689,1
1000,0,705,1
873,0,697,1
1373,0,709,1
859,0,709,1
863,0,692,1
1016,0,703,1
860,0,706,1
862,0,688,1
1358,0,694,1
867,0,694,1
854,0,692,1
1005,0,691,1
1068,0,701,1
848,0,705,1
873,0,687,1
863,0,691,1
965,0,705,1
1352,0,688,1
872,0,688,1
1072,0,715,1
860,0,688,1
868,0,712,1
868,0,694,1
1353,0,689,1
969,0,689,1
865,0,711,1
863,0,702,1
869,0,691,1
862,0,697,1
1344,0,680,1
893,0,680,1
1346,0,682,1
895,0,682,1
863,0,697,1
852,0,696,1
1012,0,699,1
1345,0,681,1
895,0,681,1
852,0,705,1
865,0,706,1
1347,0,683,1
896,0,683,1
863,0,704,1
862,0,696,1
864,0,705,1
856,0,697,1
1354,0,690,1
865,0,690,1
862,0,699,1
1014,0,695,1
1014,0,699,1
861,0,702,1
1344,0,680,1
894,0,680,1
1471,0,834,1
856,0,694,1
1343,0,679,1
892,0,679,1
1345,0,681,1
894,0,681,1
860,0,694,1
1077,0,697,1
864,0,693,1
1342,0,678,1
891,0,678,1
863,0,695,1
859,0,694,1
858,0,700,1
865,0,693,1
862,0,703,1
851,0,692,1
1343,0,679,1
892,0,679,1
865,0,691,1
858,0,701,1
1360,0,696,1
855,0,696,1
858,0,706,1
1070,0,695,1
1340,0,676,1
889,0,676,1
1356,0,692,1
858,0,692,1
861,0,695,1
1015,0,690,1
855,0,701,1
1359,0,695,1
862,0,695,1
858,0,688,1
1071,0,696,1
1341,0,677,1
891,0,677,1
854,0,703,1
950,0,691,1
1063,0,698,1
857,0,692,1
861,0,700,1
1370,0,706,1
1022,0,706,1
1349,0,685,1
899,0,685,1
1059,0,697,1
861,0,691,1
848,0,700,1
1350,0,686,1
900,0,686,1
864,0,707,1
1054,0,690,1
869,0,701,1
956,0,695,1
900,0,695,1
1347,0,683,1
897,0,683,1
961,0,696,1
845,0,709,1
871,0,694,1
856,0,706,1
858,0,702,1
865,0,689,1
1062,0,695,1
1357,0,693,1
964,0,693,1
1348,0,684,1
897,0,684,1
965,0,710,1
1065,0,713,1
947,0,710,1
1345,0,681,1
894,0,681,1
855,0,696,1
1346,0,682,1
896,0,682,1
863,0,690,1
1028,0,704,1
1371,0,734,1
945,0,690,1
1062,0,699,1
962,0,701,1
1344,0,680,1
893,0,680,1
858,0,686,1
858,0,702,1
1076,0,701,1
867,0,692,1
1015,0,695,1
858,0,684,1
965,0,705,1
857,0,696,1
967,0,705,1
872,0,703,1
862,0,685,1
1020,0,701,1
966,0,707,1
851,0,686,1
859,0,707,1
867,0,684,1
1006,0,696,1
1064,0,710,1
1027,0,702,1
869,0,694,1
1008,0,696,1
852,0,700,1
855,0,701,1
957,0,688,1
1367,0,703,1
866,0,703,1
868,0,696,1
1060,0,694,1
860,0,707,1
870,0,704,1
867,0,691,1
862,0,704,1
868,0,686,1
1354,0,690,1
858,0,690,1
1008,0,701,1
859,0,706,1
868,0,706,1
1062,0,693,1
864,0,707,1
867,0,705,1
861,0,702,1
861,0,689,1
850,0,703,1
861,0,700,1
875,0,691,1
1022,0,694,1
863,0,704,1
953,0,706,1
1351,0,687,1
900,0,687,1
863,0,702,1
961,0,704,1
866,0,686,1
957,0,694,1
864,0,688,1
955,0,698,1
966,0,706,1
864,0,708,1
907,0,702,1
1013,0,707,1
857,0,709,1
1008,0,709,1
967,0,713,1
962,0,709,1
854,0,692,1
1021,0,695,1
1022,0,710,1
849,0,712,1
860,0,705,1
867,0,691,1
968,0,709,1
859,0,711,1
1025,0,712,1
1010,0,688,1
865,0,703,1
950,0,697,1
858,0,702,1
853,0,692,1
967,0,695,1
871,0,700,1
872,0,714,1
1021,0,696,1
869,0,704,1
1026,0,701,1
1055,0,684,1
870,0,688,1
854,0,703,1
966,0,689,1
867,0,701,1
1007,0,702,1
1057,0,695,1
848,0,705,1
1021,0,704,1
867,0,701,1
860,0,700,1
1006,0,698,1
860,0,686,1
1007,0,706,1
1008,0,685,1
1348,0,684,1
1007,0,684,1
1350,0,686,1
1009,0,686,1
1006,0,687,1
861,0,705,1
861,0,703,1
854,0,699,1
858,0,693,1
1020,0,704,1
852,0,704,1
969,0,696,1
1368,0,704,1
959,0,704,1
909,0,703,1
859,0,706,1
856,0,702,1
853,0,700,1
1175,0,371,1
1271,0,372,1
1270,0,373,1
1272,0,372,1
1269,0,370,1
1271,0,373,1
1273,0,372,1
1270,0,370,1
1272,0,373,1
1271,0,370,1
2202,0,1344,1
2201,0,1343,1
2202,0,1344,1
1274,0,416,1
1274,0,416,1
1271,0,413,1
2200,0,1342,1
2200,0,1342,1
2201,0,1343,1
2202,0,1344,1
2200,0,1342,1
2201,0,1343,1
1266,0,408,1
1274,0,416,1
1271,0,413,1
1266,0,408,1
1271,0,413,1
1266,0,408,1
1132,0,1342,1
1134,0,1343,1
1128,0,1340,1
1130,0,1341,1
1278,0,1358,1
1234,0,1347,1
1281,0,1373,1
1276,0,1365,1
1236,0,1339,1
1279,0,1360,1
1179,0,1345,1
1181,0,1346,1
1183,0,1347,1
1284,0,1365,1
1228,0,1344,1
1287,0,1361,1
1185,0,1348,1
1282,0,1353,1
1230,0,1345,1
1285,0,1376,1
1187,0,1347,1
1280,0,1360,1
1232,0,1346,1
1283,0,1370,1
1280,0,1361,1
1275,0,1370,1
1235,0,1343,1
1278,0,1353,1
1237,0,1344,1
1178,0,1349,1
1180,0,1350,1
1182,0,1351,1
1283,0,1363,1
1286,0,1349,1
1184,0,1343,1
1281,0,1366,1
1229,0,1340,1
1284,0,1350,1
1186,0,1344,1
1279,0,1364,1
1231,0,1341,1
1282,0,1357,1
1277,0,1350,1
1233,0,1342,1
1281,0,1363,1
1274,0,1359,1
1230,0,1342,1
1277,0,1367,1
1232,0,1343,1
1234,0,1344,1
1177,0,1344,1
1282,0,1355,1
1285,0,1372,1
1179,0,1345,1
1280,0,1357,1
1283,0,1368,1
1181,0,1346,1
1278,0,1368,1
1226,0,1340,1
1281,0,1356,1
1183,0,1347,1
1276,0,1354,1
1228,0,1341,1
1279,0,1366,1
1185,0,1348,1
1183,0,1339,1
1280,0,1370,1
1283,0,1350,1
1276,0,1369,1
1287,0,1367,1
1231,0,1341,1
1285,0,1368,1
1233,0,1342,1
1283,0,1372,1
1235,0,1343,1
1176,0,1340,1
1281,0,1352,1
1284,0,1353,1
1178,0,1341,1
1279,0,1368,1
1282,0,1360,1
1180,0,1342,1
1277,0,1354,1
1280,0,1359,1
1182,0,1343,1
1275,0,1356,1
1227,0,1345,1
1278,0,1362,1
1184,0,1344,1
1273,0,1354,1
1289,0,1370,1
1229,0,1340,1
1282,0,1370,1
1231,0,1340,1
1286,0,1349,1
1226,0,1342,1
1183,0,1340,1
1284,0,1374,1
1228,0,1341,1
1185,0,1341,1
1282,0,1364,1
1230,0,1342,1
1187,0,1342,1
